sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
01000128,8.4,9.25,9.2,,,,7.5,7.25,9.0,N1
01000129,8.0,8.0,8.0,,,,7.5,8.0,8.25,N1
01000130,8.4,7.0,7.2,6.75,2.75,5.5,,,,N1
01000131,8.4,9.75,8.8,,,,8.25,6.75,8.25,N1
01000132,7.4,9.25,8.2,,,,7.5,7.75,9.0,N1
01000133,8.6,9.0,8.8,,,,7.25,7.25,8.0,N1
01000134,7.2,7.5,8.2,,,,7.5,8.25,9.0,N1
01000135,7.6,8.75,,,,,7.75,9.25,,
01000136,8.2,9.0,8.8,,,,6.5,8.5,9.5,N1
01000137,5.2,8.0,5.2,,,,7.25,8.25,8.0,N1
01000138,7.6,9.25,9.6,,,,7.5,7.75,8.5,N1
01000139,5.0,8.25,5.8,,,,7.5,6.5,6.5,N1
01000140,7.8,9.25,9.2,,,,6.75,7.75,8.5,N7
01000141,6.4,9.0,6.4,,,,7.75,7.75,8.25,N1
01000143,8.2,8.75,8.0,,,,9.25,9.5,8.5,N1
01000144,8.8,9.0,9.2,5.0,8.25,6.5,,,,N1
01000145,8.0,8.75,7.2,,,,6.75,7.5,7.5,N1
01000146,7.8,9.5,6.4,,,,6.5,7.75,8.5,N1
01000147,7.4,8.5,7.8,,,,,,,N1
01000148,8.0,9.25,8.2,,,,7.75,7.75,8.75,N1
01000149,8.8,9.0,9.2,,,,8.25,7.5,9.0,N1
01000150,5.4,8.0,8.8,,,,7.0,8.75,8.5,N1
01000151,8.6,8.0,9.4,,,,6.0,7.5,8.75,N1
01000152,7.4,9.25,8.6,,,,7.5,8.75,8.75,N1
01000153,,8.25,,,,,6.25,5.0,,
01000154,5.8,6.5,,,,,6.0,5.25,,
01000155,5.0,7.75,,,,,6.5,6.5,,
01000156,7.8,9.5,9.2,,,,9.0,9.5,9.25,N1
01000157,7.6,9.0,8.4,,,,7.5,8.25,8.25,N1
01000158,7.6,9.0,7.2,,,,6.25,8.0,8.0,N1
01000159,7.6,8.5,5.6,,,,7.5,6.5,9.25,N5
01000160,7.4,8.75,8.2,,,,7.5,7.75,9.0,N1
01000161,7.2,8.75,6.2,,,,8.25,7.25,7.75,N1
01000162,7.0,8.5,3.8,5.75,5.25,4.0,,,,N1
01000163,5.0,7.5,,,,,6.0,7.25,,
01000164,8.6,7.75,9.0,6.75,8.5,6.0,,,,N1
01000165,8.4,7.75,6.2,4.75,6.75,6.5,,,,N1
01000166,7.4,9.25,8.0,,,,7.75,7.5,9.25,N1
01000167,8.0,7.25,7.0,7.25,7.25,4.75,,,,N1
01000168,8.0,8.75,8.0,,,,7.5,6.75,7.75,N1
01000169,8.8,9.5,7.6,,,,6.25,7.0,5.75,N1
01000170,8.6,9.0,9.6,,,,9.75,7.25,8.25,N1
01000171,8.0,8.75,7.4,,,,5.0,6.75,7.75,N1
01000172,8.6,8.75,,,,,8.5,7.75,8.25,
01000173,8.0,9.25,7.2,4.5,8.75,6.75,,,,N1
01000174,7.2,8.25,8.2,,,,6.5,7.5,8.25,N1
01000175,5.2,9.25,6.2,,,,9.5,9.5,8.0,N1
01000176,8.6,9.0,9.4,,,,8.5,8.0,8.75,N1
01000177,6.6,7.0,6.0,2.75,7.75,7.25,,,,N1
01000178,7.0,8.5,8.2,,,,5.5,8.0,6.5,N1
01000179,9.0,7.75,9.0,7.25,4.25,4.25,,,,N1
01000180,8.6,7.75,9.0,8.0,5.75,5.25,,,,N1
01000181,3.0,7.0,,,,,7.75,6.0,,
01000182,8.2,8.5,9.2,,,,7.5,7.75,8.5,N1
01000183,4.2,8.25,,,,,5.0,6.0,7.25,
01000184,8.0,7.0,6.2,4.75,8.25,7.5,,,,N1
01000185,7.2,8.25,8.2,7.75,8.25,6.5,,,,N1
01000186,3.6,7.5,7.0,,,,5.75,6.0,7.75,N1
01000187,8.4,7.25,9.6,8.75,9.25,8.0,,,,N1
01000188,8.2,8.25,8.4,7.25,6.0,5.75,,,,N1
01000189,7.2,8.0,5.4,,,,6.0,6.75,,N1
01000190,4.0,9.5,7.8,,,,6.75,7.75,7.25,N1
01000191,7.0,,6.4,,7.25,,,,,N1
01000192,7.8,9.0,8.2,,,,7.25,8.75,8.5,N1
01000193,7.8,8.5,8.6,7.5,4.5,5.5,,,,N1
01000194,,6.25,,,,,6.25,6.0,,
01000195,8.4,9.5,9.0,,,,7.75,7.75,8.0,N1
01000196,7.8,8.5,7.6,,,,6.75,7.0,8.0,N1
01000197,8.4,8.5,8.2,,,,7.0,7.5,9.0,N1
01000198,8.2,9.5,8.0,,,,7.75,8.5,9.0,N1
01000199,5.6,6.75,,,,,5.25,6.25,,
01000200,8.0,7.0,5.6,4.0,8.25,7.25,,,,N1
01000201,7.6,9.0,8.4,,,,6.75,6.25,7.25,N1
01000202,8.8,8.75,8.6,,,,8.25,8.5,9.25,N1
01000203,7.8,7.5,5.0,7.75,7.5,4.75,,,,N1
01000204,7.6,8.5,8.8,,,,7.0,6.75,8.25,N1
01000205,8.2,4.25,6.8,7.5,4.5,,,,,N1
01000206,9.0,8.5,6.2,,,,6.75,8.0,8.5,N1
01000208,7.2,9.0,8.4,,,,7.25,6.25,8.0,N1
01000209,1.8,6.0,,,,,3.25,4.25,,
01000210,8.2,9.0,8.8,,,,8.0,7.25,7.75,N1
01000211,8.2,8.0,8.0,,,,7.75,5.75,7.75,N1
01000212,7.8,9.0,8.4,,,,7.25,8.25,8.0,N1
01000213,6.0,8.75,7.8,,,,7.0,7.0,8.0,N1
01000214,7.6,8.5,5.2,,,,7.75,8.5,9.0,N1
01000215,6.4,6.5,,,,,9.75,8.5,,
01000216,7.8,9.0,9.0,,,,7.5,8.75,8.0,N1
01000217,8.0,8.75,9.0,,,,7.75,8.25,8.5,N7
01000218,8.6,8.75,6.0,,,,8.5,8.75,8.75,N1
01000219,8.6,9.25,9.6,,,,8.5,8.0,9.0,N1
01000220,6.8,8.75,9.6,,,,9.0,8.25,9.25,N1
01000221,6.6,8.75,8.2,,,,6.75,7.75,7.0,N1
01000222,2.8,4.25,,,,,2.75,5.0,,
01000223,8.0,8.5,9.6,,,,9.25,9.25,9.25,N1
01000224,8.6,8.5,9.2,7.25,9.25,8.5,,,,N1
01000225,7.0,8.25,8.6,,,,6.75,6.75,7.75,N1
01000226,7.4,9.0,6.4,8.5,8.5,7.0,,,,N1
01000227,6.0,8.25,,,,,7.0,7.25,,
01000228,7.2,8.0,9.2,,,,8.25,7.25,8.0,N1
01000229,9.2,9.0,9.0,8.0,5.25,5.25,,,,N1
01000230,7.2,6.5,5.8,7.75,6.5,5.75,,,,N1
01000231,7.6,8.25,,,,,7.5,7.5,9.75,
01000232,8.4,9.25,9.6,,,,8.0,7.75,8.25,N1
01000233,7.6,8.25,8.4,,,,6.75,8.0,9.5,N1
01000234,8.2,7.25,6.0,7.25,6.75,6.0,,,,N1
01000235,7.8,9.25,8.6,,,,8.0,8.25,9.25,N1
01000236,7.8,9.25,9.2,,,,8.5,9.0,9.25,N1
01000237,4.4,8.75,,,,,6.5,7.75,,
01000238,5.6,8.0,8.4,,,,7.5,6.75,7.75,N1
01000239,7.8,8.75,8.0,,,,6.75,8.25,8.25,N1
01000240,8.8,4.25,7.2,7.75,9.0,5.0,,,,N1
01000241,6.8,5.75,6.2,5.0,3.75,4.0,,,,N1
01000242,6.8,9.25,8.0,,,,8.25,7.25,8.25,N4
01000243,8.8,9.25,,,,,8.0,8.5,7.75,
01000244,7.0,7.5,9.2,,,,7.75,5.5,8.25,N1
01000245,7.8,9.25,9.6,,,,8.5,7.75,8.25,N1
01000246,8.8,8.75,9.0,,,,8.75,8.75,9.0,N1
01000247,7.8,8.5,7.8,,,,8.0,8.0,8.25,N1
01000248,7.4,9.0,9.2,,,,6.75,6.75,8.25,N1
01000249,8.2,9.5,8.8,,,,7.5,8.25,9.5,N1
01000250,7.0,9.0,7.8,,,,7.5,8.25,7.5,N1
01000251,,9.25,5.6,,,,8.5,8.75,9.5,N1
01000252,8.2,9.0,8.8,7.75,4.25,5.25,,,,N1
01000253,8.4,8.25,8.8,,,,8.0,7.5,8.75,N1
01000254,8.2,8.5,9.2,,,,9.25,9.25,9.5,N1
01000255,6.2,9.25,7.0,,,,6.25,7.25,8.0,N1
01000256,8.6,9.0,8.8,,,,9.5,9.75,8.75,N1
01000257,3.4,7.25,,,,,3.25,5.75,,
01000258,7.0,7.75,7.6,,,,6.0,6.75,7.5,N1
01000259,8.2,9.0,7.6,,,,9.25,6.75,7.75,N1
01000260,6.8,9.5,7.6,,,,8.75,9.75,9.0,N1
01000261,7.6,9.25,8.8,,,,6.25,6.0,8.5,N1
01000262,8.0,8.5,9.4,,,,6.5,9.0,8.5,N1
01000263,7.8,8.5,9.0,,,,8.75,8.0,9.25,N1
01000264,6.0,8.25,,,,,5.75,7.0,5.75,
01000265,7.8,6.25,8.2,,,,7.25,6.5,8.75,N1
01000266,8.6,9.0,9.4,,,,9.5,8.75,8.75,N1
01000267,7.4,9.25,9.0,,,,9.25,7.75,8.5,N1
01000268,7.4,8.75,8.4,,,,5.0,6.25,7.5,N1
01000269,8.2,8.0,8.6,,,,8.0,8.5,8.5,N1
01000270,5.6,9.0,7.2,,,,8.25,8.0,9.25,N1
01000271,6.0,5.0,,,,,7.0,6.5,,
01000272,7.8,8.5,7.6,2.5,7.75,7.75,,,,N1
01000273,7.8,9.0,8.0,,,,7.25,7.25,9.0,N1
01000274,7.6,7.25,8.6,,,,8.5,8.0,9.25,N1
01000275,8.2,9.25,9.2,,,,9.0,8.75,9.25,N1
01000276,7.2,8.0,8.2,,,,6.5,8.0,7.75,N1
01000277,8.0,9.25,8.4,,,,6.75,7.0,8.75,N1
01000278,7.4,9.0,8.0,,,,,,,N1
01000279,8.2,7.5,9.0,7.75,3.75,4.75,,,,N1
01000280,,5.75,,,,,6.25,6.0,,
01000281,6.8,8.5,,,,,5.75,6.0,,
01000282,6.2,7.75,,,,,6.25,8.0,,
01000283,7.6,8.0,9.4,5.5,5.5,7.0,,,,N1
01000284,8.2,7.75,7.0,8.0,9.5,5.25,,,,N1
01000285,8.2,8.0,9.2,,,,9.0,9.25,9.0,N1
01000286,6.0,9.0,7.8,,,,8.5,8.75,9.5,N1
01000287,8.8,7.75,8.0,8.5,5.25,5.5,,,,N1
01000288,9.0,8.25,8.2,6.75,5.5,5.0,,,,N1
01000289,8.8,8.0,7.8,9.0,5.0,8.0,,,,N1
01000290,7.6,8.75,6.2,,,,6.5,6.0,8.5,N1
01000291,8.4,8.75,9.4,,,,9.0,9.0,9.25,N1
01000292,6.6,8.25,8.6,6.5,6.25,5.75,,,,N1
01000293,6.8,8.5,6.8,,,,9.75,9.25,8.5,N1
01000294,3.6,7.25,,,,,5.75,5.75,,
01000295,8.4,7.5,9.2,8.25,6.25,6.25,,,,N1
01000296,8.0,8.5,8.4,7.75,5.25,5.5,,,,N1
01000297,7.8,8.5,7.2,,,,7.5,7.25,8.5,N1
01000298,8.0,8.5,9.6,,,,9.5,9.5,9.75,N1
01000299,8.6,9.0,8.6,7.5,6.25,5.25,,,,N1
01000300,6.2,7.5,8.8,,,,6.5,7.25,7.25,N1
01000301,7.8,8.75,7.0,,,,6.75,8.0,8.0,N1
01000302,8.2,8.0,8.4,,,,7.0,8.0,8.5,N1
01000303,6.0,8.5,7.0,,,,4.75,7.0,7.5,N1
01000304,8.8,9.0,10.0,,,,9.75,9.25,9.25,N1
01000305,7.8,9.0,7.8,5.25,9.0,6.25,,,,N1
01000306,7.8,7.0,8.0,7.75,4.25,6.0,,,,N1
01000307,2.2,3.5,,,,,3.75,4.5,,
01000308,5.4,7.5,3.6,,,,7.0,8.75,9.0,N1
01000309,7.6,8.25,7.8,7.0,4.75,5.75,,,,N1
01000310,7.6,7.75,,6.0,6.5,7.25,,,,
01000311,6.6,9.0,8.2,,,,8.0,8.25,8.75,N1
01000312,5.4,8.25,,,,,7.0,7.75,,
01000313,7.0,9.0,7.4,,,,7.25,7.5,8.5,N1
01000314,8.0,8.0,7.4,8.75,7.75,6.25,,,,N1
01000315,7.8,9.25,8.0,,,,8.25,7.5,8.5,N1
01000316,7.2,9.25,7.6,,,,8.75,8.5,7.5,N1
01000317,,6.25,,,,,8.5,9.25,,
01000318,8.8,8.5,,,,,7.75,7.75,7.75,
01000319,8.8,7.0,6.6,6.5,7.75,4.75,,,,N1
01000320,8.0,6.0,8.2,4.75,8.0,8.25,,,,N1
01000321,6.6,8.0,6.0,,,,8.0,6.0,8.0,N1
01000322,7.6,7.75,8.0,,,,7.0,7.5,7.25,N1
01000323,8.0,7.25,6.6,5.0,9.5,8.25,,,,N1
01000324,3.2,5.75,,,,,5.25,5.5,,
01000325,7.8,8.5,7.2,,,,5.25,7.75,8.25,N1
01000326,6.4,7.5,7.8,,,,8.5,8.0,9.5,N1
01000327,5.4,7.0,8.0,,,,7.75,6.5,7.75,N1
01000328,7.2,8.5,5.4,,,,7.5,6.75,7.25,N1
01000329,8.0,8.75,9.2,,,,6.5,8.0,8.5,N1
01000330,7.4,9.25,7.4,,,,8.5,9.5,8.75,N1
01000331,6.2,8.75,8.0,,,,7.75,7.5,8.5,N1
01000332,7.2,8.25,,,,,8.25,7.75,,
01000333,8.4,8.75,8.0,,,,7.75,8.25,9.25,N1
01000334,4.6,8.0,,,,,6.5,6.75,,
01000335,8.2,8.5,7.8,,,,7.5,6.25,8.75,N1
01000336,5.6,7.5,,,,,5.75,7.75,,
01000337,7.8,9.0,6.0,,,,8.75,8.5,9.0,N1
01000338,7.8,7.5,9.4,,,,6.0,9.0,9.0,N1
01000339,1.6,7.75,,,,,7.5,7.75,,
01000340,4.6,9.25,9.0,,,,9.0,8.5,9.5,N1
01000341,8.0,9.0,8.4,,,,7.0,9.5,8.25,N1
01000342,5.2,8.75,2.2,,,,5.75,7.0,8.0,N1
01000343,7.6,9.0,6.8,,,,7.0,7.0,8.0,N1
01000344,5.0,9.0,4.6,,,,6.25,7.25,6.75,N1
01000345,7.0,8.75,9.4,,,,8.5,8.25,8.0,N1
01000346,8.2,9.0,9.0,,,,7.5,8.5,8.75,N1
01000347,,7.25,,,,,8.25,9.25,,
01000348,7.6,8.5,8.2,,,,7.25,7.75,8.5,N1
01000349,7.4,8.25,8.6,,,,5.5,7.5,8.25,N1
01000350,7.2,9.0,8.8,,,,8.25,7.0,9.0,N1
01000351,7.2,9.25,8.0,,,,7.5,8.5,9.0,N1
01000352,8.2,9.25,9.4,,,,9.25,9.25,8.25,N1
01000353,7.4,8.25,8.6,,,,6.25,8.0,7.75,N1
01000354,4.2,7.75,,,,,5.0,5.0,,
01000355,5.8,9.0,7.4,,,,7.75,6.25,8.0,N1
01000356,6.2,8.25,7.8,,,,6.75,7.5,8.25,N1
01000357,8.0,8.0,8.4,,,,8.5,7.75,8.5,N1
01000358,,5.75,,,,,6.5,7.25,,
01000359,8.0,9.25,8.0,,,,7.0,7.0,7.75,N1
01000360,8.4,9.25,7.4,,,,8.75,8.0,8.25,N1
01000361,3.4,8.5,,,,,8.75,6.5,,
01000362,6.8,7.25,,,,,6.5,8.0,,
01000363,7.4,9.0,6.6,,,,,,,N1
01000364,,7.25,,,,,6.25,6.25,,
01000365,4.6,8.5,,,,,7.0,7.0,,
01000366,,7.75,,,,,5.75,3.25,,
01000367,6.8,8.75,,,,,9.25,9.0,,
01000368,1.6,8.25,,,,,9.0,7.75,,
01000369,6.4,8.25,,,,,6.25,7.25,,
01000370,8.0,9.25,6.8,,,,7.25,8.0,,N6
01000371,4.6,7.75,,,,,2.75,5.0,,
01000372,4.0,4.75,,,,,5.0,6.25,,
01000373,,5.5,,,,,7.5,6.25,,
01000374,,6.25,,,,,8.75,7.75,,
01000375,5.6,7.5,,,,,7.75,7.5,,
01000376,,8.5,,,,,8.5,7.25,,
01000377,,9.0,,,,,9.25,9.5,,
01000378,,4.0,,,,,5.25,4.5,,
01000379,,8.0,,,,,7.25,8.75,,
01000380,,7.5,,,,,8.25,7.0,,
01000381,5.0,6.75,,,,,6.0,6.0,,
01000382,,5.5,,,,,4.5,5.0,,
01000383,5.6,9.0,,,,,5.5,7.75,,
01000384,3.0,5.75,,,,,4.0,3.25,,
01000385,,2.5,,,,,3.5,5.25,,
01000386,,7.5,,,,,7.25,6.5,,
01000387,,5.5,,,,,6.0,8.25,,
01000388,6.8,6.75,,,,,6.25,7.25,,
01000389,2.0,2.75,,,,,4.75,6.0,,
01000390,6.4,7.25,,,,,7.0,7.75,,
01000391,,8.0,,,,,7.5,6.75,,
01000392,4.8,7.25,,,,,7.0,7.75,,
01000393,,7.25,,,,,7.5,8.25,,
01000394,,5.5,,,,,6.75,6.5,,
01000395,5.0,8.25,,,,,7.25,6.75,,
01000396,,4.75,,,,,5.0,6.5,,
01000397,2.0,4.5,,,,,5.75,6.5,,
01000398,,7.0,,,,,8.25,7.25,,
01000399,3.6,6.5,,,,,3.0,5.5,,
01000400,7.8,,9.4,7.0,,,,,,N1
01000401,4.4,6.75,,,,,6.5,6.75,,
01000402,,6.75,,,,,5.75,6.25,,
01000403,2.6,8.5,,,,,5.5,5.75,,
01000404,5.6,9.0,,,,,9.0,8.75,,
01000405,3.2,6.75,,,,,6.0,5.0,,
01000406,8.2,,9.4,7.25,,,,,,N1
01000407,3.0,4.0,,,,,4.75,4.0,,
01000408,,6.0,,,,,7.5,7.75,,
01000409,,6.5,,,,,8.5,8.75,,
01000410,2.8,3.75,,,,,5.25,4.25,,
01000411,,7.0,,,,,7.0,9.5,,
01000412,,8.5,,,,,9.5,8.75,,
01000413,2.4,4.0,,,,,5.25,7.25,,
01000414,5.2,5.75,,,,,7.25,5.0,,
01000415,7.6,8.5,7.6,,,,,,,N1
01000416,,7.5,,,,,8.5,9.5,,
01000417,3.6,3.75,,,,,5.5,5.5,,
01000418,6.2,7.5,,,,,5.75,6.75,,
01000419,4.8,6.0,,,,,3.0,5.75,,
01000420,,7.0,,,,,8.5,9.25,,
01000421,2.6,5.75,,,,,3.5,5.5,,
01000422,,6.75,,,,,7.0,8.0,,
01000423,,6.25,,,,,7.5,8.25,,
01000424,,3.0,,,,,3.5,5.5,,
01000425,4.6,5.5,,,,,5.0,5.5,,
01000426,,8.0,,,,,6.5,6.75,,
01000427,8.0,9.0,6.0,,,,,,,N1
01000428,4.8,6.75,,,,,4.25,6.75,,
01000429,4.2,7.75,,,,,5.0,7.0,,
01000430,2.2,3.75,,,,,4.25,4.25,,
01000432,3.8,7.5,,,,,5.0,3.5,,
01000433,2.8,5.75,,,,,2.0,3.75,,
01000434,5.4,5.75,,,,,4.5,7.5,,
01000435,5.4,9.0,,,,,6.0,6.25,,
01000436,2.6,7.25,,,,,5.25,7.0,,
01000437,5.6,5.5,,,,,5.25,5.25,,
01000438,6.8,8.75,7.2,,,,7.25,8.0,,N1
01000439,6.2,8.5,7.4,,,,,,,N1
01000440,3.4,5.75,,,,,4.25,6.75,,
01000441,3.2,4.75,,,,,2.5,3.5,,
01000442,3.6,5.5,,,,,6.0,6.25,,
01000443,7.6,8.5,,,,,7.0,6.75,,
01000444,7.8,,6.8,7.75,8.5,,,,,N1
01000445,2.8,6.75,,,,,5.25,6.5,,
01000446,7.6,,8.8,9.0,9.0,1.75,,,,N1
01000447,5.4,8.0,,,,,5.0,7.25,,
